Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
2016.0,2016-11-24,9,PG-13,115.0,,United States,"English, Yiddish",7.225,15000000,-0.2934211449604303,-0.3932691662980698,2,1,3,1,1,1,5
2016.0,2016-12-23,2,R,161.0,,"United States, United Kingdom, Italy, Taiwan, Mexico, Japan","English, Japanese, Latin",7.625,46000000,0.3928714388183794,-0.3948239997137678,2,1,7,2,2,1,7
2017.0,2017-07-28,5,R,143.0,,United States,English,7.625,34000000,0.1272097934846466,-0.3971842322356793,4,1,5,1,1,1,3
1979.0,1979-08-14,1,NC-17,156.0,,"Italy, United States",English,4.366666666666666,17500000,-0.2380749688492359,-0.3971842322356793,2,1,2,1,2,1,2
1993.0,1993-09-17,11,PG,114.0,,United States,"English, Spanish",7.45,12000000,-0.3598365562938634,-0.4004411554206798,2,1,2,1,1,1,1
2014.0,2014-10-31,10,R,150.0,,"United Kingdom, France, Germany, United States, Belgium",English,8.1,0,-0.6254982016275963,-0.4038078097759883,2,1,1,1,1,1,9
2008.0,2008-12-12,2,R,106.0,Ip Man Collection,"Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",7.575,11700000,-0.3664780974272068,-0.4042408991365137,3,1,3,2,1,1,8
2023.0,2023-12-13,2,PG-13,115.0,The Three Musketeers Collection,"France, Germany, Spain, Belgium","French, English",7.2,39000000,0.2379021457070352,-0.4062451770953312,4,1,1,2,1,1,7
1983.0,1983-10-20,10,PG,193.0,,United States,"English, Russian, Spanish",8.475,27000000,-0.0277594996266975,-0.4074978223215142,3,1,2,1,1,1,2
1956.0,1956-06-29,6,G,133.0,,United States,"English, Thai",7.75,4550000,-0.5247681611052226,-0.4085834633831811,3,1,1,1,2,1,1
2017.0,2017-10-27,10,PG-13,125.0,,Turkey,"Turkish, Korean, English, Chinese",8.1,4200000,-0.5325166257607898,-0.4096288108768441,3,1,1,1,1,1,1
1951.0,1951-11-08,9,NR,171.0,,United States,English,7.275,7623000,-0.4567366414293425,-0.410011081379273,3,1,1,3,1,2,1
2023.0,2023-09-15,11,R,105.0,,United States,English,7.125,30000000,0.0386559117067356,-0.4118197919572418,3,1,3,2,1,1,3
1990.0,1990-12-19,2,PG,135.0,,"United Kingdom, France, Japan, United States",English,6.55,13500000,-0.3266288506271468,-0.4118403865681816,2,1,1,2,1,1,5
2024.0,2024-03-07,7,PG-13,142.0,,United States,English,7.324999999999999,50000000,0.4814253205962903,-0.4124223118900562,2,1,2,1,0,1,3
2015.0,2015-08-13,1,R,108.0,,"Argentina, Spain",Spanish,7.375,3500000,-0.5480135550719242,-0.4135665829972584,3,1,6,3,1,1,9
2007.0,2007-05-23,8,PG-13,112.0,,"France, United States",French,8.55,14000020,-0.3155591726354991,-0.4168471080189395,2,1,2,1,1,1,3
2009.0,2009-10-22,10,PG,111.0,,"United States, Canada",English,4.275,40000000,0.260040616151513,-0.4175775327534343,3,1,3,2,1,1,3
2001.0,2001-09-13,11,R,180.0,,India,Hindi,7.633333333333333,17000000,-0.2491442040714748,-0.4210683355923497,6,1,2,2,2,1,1
2007.0,2007-06-22,6,R,108.0,,"United States, United Kingdom","English, French, Urdu, Arabic",7.075,16000000,-0.2712826745159525,-0.4214544384077262,3,1,3,1,2,1,3
1989.0,1989-08-18,1,R,113.0,,United States,"English, Vietnamese",7.5,22500000,-0.1273826166268473,-0.4228524943977089,3,1,1,1,1,1,1
1993.0,1993-12-10,2,PG-13,115.0,,United States,"English, Apache languages",5.9,35000000,0.1493482639291243,-0.4230462650426005,4,1,2,2,1,1,1
2005.0,2005-10-12,10,PG-13,127.0,,"New Zealand, Japan, United States",English,7.625,25000000,-0.0720364405156529,-0.4248680793081836,3,1,3,1,1,1,8
2006.0,2006-09-22,11,PG-13,140.0,,"United Kingdom, United States","English, French",5.275,60000000,0.7028100250410676,-0.4273929275842756,6,1,2,1,1,1,3
1943.0,1943-07-12,5,G,170.0,,United States,"English, Spanish",6.625,3000000,-0.5590827902941631,-0.4275821819623507,5,1,1,1,1,1,1
2018.0,2018-08-29,1,PG-13,122.0,,"United States, Argentina","English, Spanish, French, German, Hebrew, Arabic",6.275,24000000,-0.0941749109601307,-0.4291733083587403,3,1,4,1,1,1,2
2002.0,2002-05-17,8,PG,97.0,,"United Kingdom, United States","English, German",6.35,15000000,-0.2934211449604303,-0.4302962846165178,4,1,1,1,1,1,3
1979.0,1979-05-02,8,R,142.0,,"West Germany, France, Poland","German, Italian, Hebrew, Polish, Russian, Latin",7.25,3000000,-0.5590827902941631,-0.4319247462090181,3,1,3,3,1,1,9
2018.0,2019-03-14,7,R,123.0,,"Australia, United States, United Kingdom, Singapore, India","Hindi, English",7.225,25000000,-0.0720364405156529,-0.4324675667398515,4,1,6,2,1,1,11
2023.0,2023-08-25,1,NR,150.0,,India,"Punjabi, Hindi, Tamil, Marathi, Telugu",8.75,2169000,-0.5774798592335241,-0.4353576952357572,3,1,1,2,0,0,3
1977.0,1977-07-15,5,PG,130.0,,United States,English,5.766666666666667,9000000,-0.4262519676272966,-0.435724489924852,3,1,1,2,1,0,2
2002.0,2002-02-04,3,PG,94.0,,Australia,"English, Aboriginal",7.800000000000001,6000000,-0.4926673789607299,-0.4362673104556854,3,1,3,1,1,1,6
1995.0,1995-10-20,10,G,51.0,,United States,"English, Russian",5.800000000000001,0,-0.6254982016275963,-0.4372680598145352,4,1,1,1,0,1,3
2022.0,2022-08-11,1,PG-13,159.0,,India,"Hindi, Punjabi, English",5.875,23000000,-0.1163133814046084,-0.4373529515173522,4,1,3,1,1,1,3
1980.0,1980-05-16,8,R,100.0,,United States,"English, Swedish",7.1,10000000,-0.4041134971828189,-0.4384647076747575,5,1,1,4,1,1,1
2014.0,2014-09-05,11,PG-13,122.0,,India,Hindi,7.3,224056,-0.6205379444936884,-0.4398698583290782,3,1,1,1,2,1,3
1965.0,1965-04-09,0,G,260.0,,United States,English,5.7,20000000,-0.1827287927380416,-0.4400670541715193,2,1,2,2,1,2,1
2011.0,2011-10-21,10,PG-13,130.0,,"United Kingdom, Germany, United States","English, French, Italian, Greek, Ancient (to 1453)",5.725,30000000,0.0386559117067356,-0.4406365434750326,3,1,3,1,2,1,4
1994.0,1994-12-28,2,PG-13,110.0,,"United Kingdom, United States",English,8.05,0,-0.6254982016275963,-0.4414838483262264,3,1,2,1,1,1,3
1976.0,1976-03-09,7,PG,177.0,,"Lebanon, Libya, Kuwait, Morocco, United Kingdom","Arabic, English",7.65,10000000,-0.4041134971828189,-0.4427811568256865,4,1,2,5,1,0,2
1954.0,1954-08-25,1,NR,139.0,,United States,"English, Greek",6.45,5000000,-0.5148058494052076,-0.4427811568256865,2,1,1,2,2,1,1
2012.0,2012-09-14,11,PG-13,105.0,,"Japan, United States, New Zealand","English, Japanese",5.125,0,-0.6254982016275963,-0.4435506592101959,3,1,4,2,1,1,3
2012.0,2012-03-29,7,R,137.0,,"Denmark, Sweden, Czech Republic, Germany","Danish, English, German, French",7.800000000000001,8000000,-0.4483904380717744,-0.4438667978873533,3,1,3,2,2,1,6
1998.0,1998-05-01,8,PG-13,134.0,,"United Kingdom, Germany, United States",English,7.15,14000000,-0.315559615404908,-0.4476865119705165,4,1,2,1,1,1,2
2006.0,2006-10-10,10,PG,123.0,,United States,English,4.525,20000000,-0.1827287927380416,-0.4496833912854988,2,1,5,1,1,1,3
1995.0,1995-12-22,2,R,192.0,,United States,"English, Mandarin, Russian",7.075,44000000,0.3485944979294239,-0.4499368070503183,2,1,3,3,1,1,3
1962.0,1962-11-08,9,NR,178.0,,United States,"English, Polynesian, French, Dutch",6.5,19000000,-0.2048672631825193,-0.4499463878326876,3,1,1,1,1,1,2
1961.0,1961-10-11,10,PG-13,168.0,,United States,English,7.366666666666667,7775000,-0.4533715939217819,-0.4514662853190211,2,1,1,1,1,3,2
1997.0,1997-02-21,3,R,140.0,,United States,English,7.375,30000000,0.0386559117067356,-0.4529300063086188,4,1,1,1,1,1,3
1967.0,1967-12-15,2,R,134.0,,United States,"English, French, Spanish",7.95,3500000,-0.5480135550719242,-0.4535965790640716,4,1,0,1,1,1,2
2003.0,2003-02-21,3,PG-13,219.0,American Civil War Collection,United States,English,4.075,56000000,0.6142561432631567,-0.4541803879731882,3,1,1,1,2,1,6
1993.0,1993-10-08,10,PG,254.0,American Civil War Collection,United States,English,7.533333333333334,25000000,-0.0720364405156529,-0.4552660290348551,3,1,2,1,1,1,5
2017.0,2017-09-22,11,PG-13,121.0,,"United Kingdom, United States",English,7.3,25000000,-0.0720364405156529,-0.4555997225279796,3,2,3,1,1,1,4
2016.0,2016-12-02,2,PG-13,133.0,,"Spain, United States","English, Armenian, German, French, Turkish",5.75,90000000,1.3669641383753997,-0.4566302673057669,3,1,5,2,1,1,4
2024.0,2024-11-20,9,PG-13,133.0,,"Ireland, Belgium, United States",English,5.95,25000000,-0.0720364405156529,-0.4581663082746874,3,1,1,1,2,1,2
2005.0,2005-10-24,10,PG-13,108.0,,United States,"English, Spanish",5.425,10000000,-0.4041134971828189,-0.4583703925096649,3,1,3,3,0,1,3
1956.0,1956-08-21,1,PG,208.0,,"Italy, United States","English, Russian, French",6.133333333333333,5000000,-0.5148058494052076,-0.459065772750689,4,1,1,8,1,1,2
2015.0,2015-08-27,1,NR,105.0,,"Taiwan, Hong Kong, China",Mandarin,7.225,15000000,-0.2934211449604303,-0.4591109951291127,3,1,4,4,1,1,6
2017.0,2017-03-03,7,PG-13,106.0,,"United Kingdom, India, Sweden","English, Punjabi, Hindi, Arabic",6.45,0,-0.6254982016275963,-0.459781096218016,2,1,3,3,1,1,10
1981.0,1981-08-13,1,PG,110.0,,Australia,"English, Arabic, French",7.5,3000000,-0.5590827902941631,-0.4606942343431893,3,1,2,1,3,1,2
2006.0,2006-01-26,4,PG-13,167.0,,India,Hindi,7.6,2200000,-0.5767935666497452,-0.4617681993352379,4,1,2,2,1,1,2
2015.0,2016-04-08,0,PG-13,108.0,,"United Kingdom, United States, Singapore, Hong Kong, United Arab Emirates, India","English, French, Sanskrit",6.575,0,-0.6254982016275963,-0.4619294007482795,2,1,6,2,1,1,6
1963.0,1963-12-12,2,NR,175.0,,United States,"English, German, Latin",5.966666666666666,0,-0.6254982016275963,-0.4635679913718851,3,1,1,2,1,1,2
1965.0,1965-12-16,2,NR,167.0,,United States,"English, German",6.666666666666667,6500000,-0.481598143738491,-0.4638534498326397,3,1,2,3,1,1,3
2015.0,2015-12-16,2,PG-13,139.0,,South Korea,"Korean, Japanese",7.45,0,-0.6254982016275963,-0.464040999754248,4,1,1,1,0,1,2
2013.0,2013-05-03,8,NR,155.0,Shootout Collection,India,Hindi,5.466666666666666,6900000,-0.4727427555606999,-0.4644939780590232,4,1,4,3,5,2,1
1978.0,1978-03-17,7,PG,91.0,,United States,English,6.4,0,-0.6254982016275963,-0.4644939780590232,3,1,1,1,0,1,1
1971.0,1971-07-16,5,R,111.0,,"United Kingdom, United States","English, Latin",6.775,2000000,-0.5812212607386408,-0.4644939780590232,2,1,2,1,1,1,1
1973.0,1973-05-23,8,R,122.0,,"United States, Mexico",English,6.4,4638783,-0.5228026412837505,-0.4644939780590232,5,1,1,1,1,1,1
1915.0,1915-02-08,3,PG,195.0,The Life of a Nation Collection,United States,English,7.066666666666666,100000,-0.6232843545831485,-0.4644939780590232,3,1,1,2,2,2,1
2000.0,2000-09-06,11,R,122.0,,United States,English,7.325,6000000,-0.4926673789607299,-0.4645236540574439,2,1,4,2,1,1,2
1952.0,1952-07-31,5,NR,106.0,,"United Kingdom, United States",English,7.225,3842000,-0.5404421981799128,-0.4651562191066399,3,1,1,2,1,1,3
2009.0,2009-04-22,0,R,133.0,,"China, Hong Kong","Mandarin, English, Japanese, German",8.2,12000000,-0.3598365562938634,-0.4663802902600799,3,1,6,1,1,1,5
2022.0,2022-07-15,5,PG,115.0,,"United Kingdom, Canada, France, Hungary, Belgium","English, French",7.7,0,-0.6254982016275963,-0.4679120918006547,3,1,3,4,1,1,7
2011.0,2011-04-14,0,R,129.0,Sex And Zen Collection,"Hong Kong, Bermuda",Cantonese,3.95,3500000,-0.5480135550719242,-0.4682567719813233,3,1,2,3,1,1,7
2012.0,2012-06-01,6,R,145.0,,Mexico,"Spanish, English",4.7,12000000,-0.3598365562938634,-0.4689794018129953,4,1,1,1,1,0,2
2005.0,2005-08-12,1,R,132.0,,"United States, Australia","Filipino, English, Tagalog, Japanese",5.449999999999999,80000000,1.1455794339306222,-0.4690183763271091,3,1,2,2,1,1,2
1989.0,1989-10-05,10,PG-13,137.0,,United Kingdom,"English, French, Latin",8.175,9000000,-0.4262519676272966,-0.4690470969613955,3,1,1,1,1,1,3
2008.0,2008-03-25,7,NR,130.0,,"Denmark, Germany, Norway, France, Sweden, Finland, Czech Republic","Danish, German",7.525,6500000,-0.481598143738491,-0.4697018579420974,3,1,7,2,2,1,10
1963.0,1963-05-06,8,NR,154.0,,United States,English,6.466666666666666,17000000,-0.2491442040714748,-0.4699221833673574,3,3,3,2,1,1,2
1961.0,1961-12-18,2,NR,179.0,,United States,"English, German",7.9,3000000,-0.5590827902941631,-0.4699221833673574,2,1,1,1,1,1,3
2017.0,2017-04-06,0,PG,137.0,,Russia,Russian,7.1,7075038,-0.4688676819710394,-0.470633593098657,4,1,3,3,2,1,1
2025.0,2025-03-19,7,R,123.0,,United States,English,5.175,45000000,0.3707329683739017,-0.4722046622764323,3,1,5,1,1,1,3
2006.0,2006-11-08,9,R,113.0,,"Spain, United States",English,5.425,50000000,0.4814253205962903,-0.4729181075847226,2,1,1,2,1,1,4
1975.0,1975-05-22,8,PG,119.0,,United States,"English, German, French, Arabic",6.575,4500000,-0.5258750846274465,-0.4742647476140247,2,1,1,1,1,1,1
1964.0,1964-03-11,7,PG-13,148.0,,"United Kingdom, United States","English, Latin, Welsh",7.325,0,-0.6254982016275963,-0.4748075681448581,2,1,1,1,1,1,2
1957.0,1957-12-20,2,NR,182.0,,United States,English,4.566666666666666,5474000,-0.5043122144145251,-0.4749161322510248,3,1,1,1,1,1,1
2012.0,2012-12-07,2,R,94.0,,"United Kingdom, United States",English,5.1,0,-0.6254982016275963,-0.4759605026677324,3,1,3,1,1,1,4
1989.0,1989-03-03,7,R,106.0,,United Kingdom,English,7.033333333333334,0,-0.6254982016275963,-0.4764360297373584,3,1,2,1,1,1,4
1984.0,1984-05-04,8,PG,132.0,,"United Kingdom, United States",English,6.85,25000000,-0.0720364405156529,-0.4774485962991645,3,1,2,1,1,1,2
2018.0,2018-10-19,10,R,106.0,,United States,English,8.1,0,-0.6254982016275963,-0.4775925414475309,4,1,3,2,1,1,1
1992.0,1992-08-20,1,PG-13,120.0,,"United Kingdom, United States, Spain",English,3.3000000000000003,40000000,0.260040616151513,-0.479415729049057,2,1,1,3,1,1,3
1991.0,1991-10-04,10,R,101.0,,"Canada, Australia","English, Algonquin, Mohawk, Cree, Latin, French",7.633333333333333,11000000,-0.3819750267383412,-0.4796280750125137,3,1,4,1,1,1,3
1980.0,1980-06-11,6,PG,107.0,,Australia,"English, Afrikaans",8.05,1000000,-0.6033597311831186,-0.4796929529223589,3,1,1,3,1,1,1
2017.0,2017-10-12,10,PG,104.0,,"Ireland, Canada","English, Italian",6.925,17000000,-0.2491442040714748,-0.4802357734531923,4,1,5,1,1,1,4
2001.0,2001-06-15,6,PG,224.0,,"India, United States","Hindi, English",8.325,5200000,-0.510378155316312,-0.4802357734531923,3,1,2,4,1,0,3
1964.0,1964-01-22,4,NR,138.0,Zulu Collection,United Kingdom,"English, Zulu",8.125,1720000,-0.5874200324630946,-0.4807785939840258,4,1,2,2,1,1,1
2016.0,2016-09-30,11,PG-13,109.0,,"United Kingdom, United States, Poland","English, German, Hebrew",7.05,10000000,-0.4041134971828189,-0.4808083025516783,2,1,3,1,1,1,4
1999.0,1999-09-13,11,R,181.0,,"Hungary, Germany, Canada, Austria, France, United Kingdom, United States","English, French, Hebrew, Latin, Italian, German",7.125,26000000,-0.0498979700711752,-0.4812235168321234,4,1,2,2,1,1,15
1960.0,1960-10-23,10,NR,162.0,,United States,"English, Spanish",6.366666666666667,12000000,-0.3598365562938634,-0.4813214145148591,4,1,3,1,1,1,2
2019.0,2019-09-25,11,NR,104.0,Operation Chromite Collection,"South Korea, Hong Kong, United States","Korean, English",5.6000000000000005,0,-0.6254982016275963,-0.4814126083640392,3,2,2,1,1,1,3
2023.0,2023-08-18,1,PG,126.0,,United States,English,5.9,0,-0.6254982016275963,-0.4829498761073594,2,1,2,2,1,1,4
1996.0,1996-11-27,9,PG-13,124.0,,United States,English,7.0,25000000,-0.0720364405156529,-0.4843443060561961,2,1,2,1,1,1,1
2017.0,2017-09-29,11,PG,107.0,,"United Kingdom, United States",English,6.475,0,-0.6254982016275963,-0.4845801724332539,3,1,2,2,1,1,2
1992.0,1992-10-09,10,PG-13,154.0,,"United Kingdom, France, Spain","English, Spanish, Latin, Arabic",5.1,47000000,0.4150099092628571,-0.4851678462245501,4,1,6,1,1,1,5
2023.0,2023-08-23,1,PG-13,100.0,,"United Kingdom, United States","English, Hebrew, Arabic",5.65,0,-0.6254982016275963,-0.4859914243903411,3,1,3,1,1,1,5
1995.0,1995-05-03,8,R,124.0,,"United Kingdom, United States",English,5.033333333333334,0,-0.6254982016275963,-0.4871050315657566,2,1,4,1,1,1,4
2008.0,2008-10-23,10,NR,126.0,,"Germany, Austria, Switzerland","German, Swiss German, French, Italian",7.425,0,-0.6254982016275963,-0.4872107132949045,5,1,5,4,0,1,6
2002.0,2002-05-22,8,NR,99.0,,"Russia, Germany, Japan, Canada, Finland, Denmark","Russian, Persian",8.025,0,-0.6254982016275963,-0.4877064387164828,3,1,8,2,1,1,3
2009.0,2009-12-18,2,PG-13,139.0,,"China, Hong Kong","Mandarin, Cantonese, English",6.2,23000000,-0.1163133814046084,-0.4883534536482097,3,1,3,4,2,2,3
2003.0,2003-03-22,7,R,110.0,,"France, Australia, United Kingdom, United States","English, Cantonese",5.9,0,-0.6254982016275963,-0.4884567035413795,4,1,4,1,2,1,7
2007.0,2007-03-28,7,R,108.0,,"Italy, France",Italian,7.3,5000000,-0.5148058494052076,-0.4891201930762172,3,1,3,3,1,1,4
2021.0,2021-04-15,0,PG,136.0,,Russia,Russian,5.75,9100000,-0.4240381205828489,-0.4891417973333444,6,1,4,2,1,1,5
2025.0,2025-03-14,7,PG-13,114.0,,United States,English,6.65,8000000,-0.4483904380717744,-0.4902546608446325,2,1,4,2,1,1,6
1981.0,1981-02-13,3,R,96.0,,United States,"English, Hebrew, Russian, Yiddish",6.65,0,-0.6254982016275963,-0.4916350046006941,4,1,2,1,1,0,3
1993.0,1993-12-25,2,R,140.0,,"France, United States","English, Vietnamese",6.0,33000000,0.1050713230401688,-0.4921778251315276,3,1,4,1,1,1,8
1994.0,1994-09-28,11,R,127.0,,United States,English,7.899999999999999,18000000,-0.227005733626997,-0.4921778251315276,3,1,2,2,1,1,3
1990.0,1990-03-28,7,PG-13,137.0,,France,"French, Latin",8.175,0,-0.6254982016275963,-0.49260100258916,4,1,3,2,1,1,5
2024.0,2024-08-22,1,R,120.0,,Malaysia,Malay,7.4,1900000,-0.5834351077830886,-0.4927153205929535,6,1,1,2,1,1,5
1961.0,1961-12-23,2,NR,137.0,,"Italy, United States",English,7.566666666666667,0,-0.6254982016275963,-0.4927206456623609,3,1,1,5,1,1,2
1988.0,1988-09-02,11,PG,119.0,,United States,English,7.475,6100000,-0.4904535319162821,-0.4932634661931944,2,1,2,1,1,1,2
1997.0,1997-12-25,2,PG-13,134.0,,"Monaco, United States, Morocco","English, Tibetan, Mandarin",7.15,28000000,-0.0056210291822197,-0.4933460346241394,2,1,1,1,1,1,7
2016.0,2016-06-10,6,PG-13,104.0,,"United Kingdom, United States","English, Spanish",5.95,0,-0.6254982016275963,-0.4933632257503509,2,1,4,1,1,1,5
1990.0,1990-11-14,9,R,112.0,,"Germany, France, Poland","German, Russian, Polish, Hebrew",7.95,0,-0.6254982016275963,-0.4939403416823224,3,1,2,2,1,1,4
2012.0,2012-03-21,7,R,100.0,,"France, Spain","French, English, German, Italian",7.025,0,-0.6254982016275963,-0.4954497735888215,2,1,0,2,1,1,2
1987.0,1987-05-05,8,R,111.0,,United States,English,5.5,0,-0.6254982016275963,-0.4956407649925953,3,1,2,1,1,1,4
2014.0,2014-10-09,10,R,112.0,,United States,English,6.775,5000000,-0.5148058494052076,-0.4959775688473615,5,1,3,1,1,0,4
2011.0,2011-03-03,7,R,121.0,Ironclad Collection,"United Kingdom, Switzerland, United States, Germany","English, Hungarian, Latin, Danish",5.175,25000000,-0.0720364405156529,-0.4962434260587477,4,1,3,1,1,1,9
1985.0,1985-03-29,7,PG-13,114.0,,"United Kingdom, United States",English,3.9,22000000,-0.1384518518490861,-0.4964601417274777,4,1,1,2,1,1,2
1969.0,1969-10-30,10,R,157.0,,"Italy, West Germany, Switzerland","Italian, German",7.7,2000000,-0.5812212607386408,-0.4970632099090283,2,1,2,3,1,2,4
1999.0,1999-09-16,11,PG-13,120.0,,"France, Germany, United States",English,5.05,45000000,0.3707329683739017,-0.4972982457706739,3,1,1,2,1,1,4
2018.0,2018-04-13,0,PG,84.0,,"Ireland, France, United States, Canada","English, French, German",7.375,25000000,-0.0720364405156529,-0.4976060304398617,5,1,2,2,1,0,2
2000.0,2000-02-18,3,PG-13,186.0,,India,"Tamil, Hindi",7.55,3900000,-0.5391581668941331,-0.4976060304398617,3,1,2,1,1,1,1
1993.0,1993-12-01,2,PG,123.0,,"France, Liechtenstein, United Kingdom",English,6.266666666666667,35000000,0.1493482639291243,-0.4976060304398617,2,1,1,2,1,1,3
2018.0,2018-10-03,10,R,189.0,,"Germany, Italy, United States","German, Russian",7.5,0,-0.6254982016275963,-0.497976038626499,3,1,8,1,1,1,5
2010.0,2010-10-29,10,R,91.0,,United Kingdom,English,5.0,10000000,-0.4041134971828189,-0.4981944533234905,4,1,1,2,1,1,5
1964.0,1964-03-24,7,NR,188.0,,United States,English,7.5,19000000,-0.2048672631825193,-0.4984202612361119,3,1,1,3,1,1,2
2019.0,2019-08-27,1,PG-13,174.0,,"United Kingdom, Germany, United States","English, German, Italian",7.7,9000000,-0.4262519676272966,-0.4989894628447437,3,1,5,1,1,1,3
2016.0,2016-08-12,1,R,120.0,,"United Kingdom, France, United States, Czech Republic","English, Czech, German",6.725,0,-0.6254982016275963,-0.499234492032362,3,1,3,2,1,1,4
2014.0,2014-11-06,9,R,124.0,,Germany,"German, English, Hebrew, Latin",7.2,0,-0.6254982016275963,-0.4993715216471656,2,1,0,2,0,2,4
2017.0,2017-05-25,8,R,120.0,,"France, Belgium, United Kingdom, United States, Germany, Hungary","English, German, Czech, Latin, French",6.566666666666666,32679734,0.0979811236647977,-0.5002515260071368,4,1,0,3,0,1,12
2017.0,2017-09-28,11,PG-13,103.0,,United States,English,5.833333333333333,0,-0.6254982016275963,-0.5004714171759721,3,1,7,1,1,1,4
2018.0,2018-06-14,6,R,112.0,,"Canada, United States, United Kingdom",English,3.125,10000000,-0.4041134971828189,-0.5006283085939989,4,1,6,2,1,1,7
2022.0,2022-09-08,11,R,125.0,,Czech Republic,"English, Czech",5.325,23000000,-0.1163133814046084,-0.500801701756163,3,1,2,1,1,1,4
1996.0,1997-02-28,3,R,114.0,,"United Kingdom, India, Japan, Germany, United States","English, Italian",5.2,3000000,-0.5590827902941631,-0.5018992251592498,3,1,2,2,1,1,3
2010.0,2010-09-09,11,PG,94.0,,United States,English,4.35,0,-0.6254982016275963,-0.5019485946865291,3,1,1,2,1,1,1
1980.0,1980-04-26,0,PG,162.0,,"Japan, United States",Japanese,8.25,6000000,-0.4926673789607299,-0.5024914152173625,4,1,1,2,1,2,3
2005.0,2005-07-17,5,R,94.0,,United Kingdom,English,7.425,0,-0.6254982016275963,-0.5028621236424846,2,1,4,1,1,1,7
2011.0,2011-09-23,11,R,99.0,,"China, Hong Kong, Taiwan","Mandarin, English, French",3.975,30000000,0.0386559117067356,-0.5035383314623597,5,4,1,2,0,0,10
2023.0,2023-04-27,0,PG-13,129.0,,United States,English,6.2,32000000,0.0829328525956911,-0.5035770562790294,2,1,1,2,1,2,2
2013.0,2013-05-19,8,PG-13,93.0,,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",6.725,2000000,-0.5812212607386408,-0.5044688127034931,3,1,7,1,2,1,9
2015.0,2015-06-24,6,R,110.0,,"Germany, Luxembourg, United Kingdom, United States, Argentina, France","English, Spanish",5.125,14000000,-0.315559615404908,-0.504548455331777,2,1,2,2,2,1,4
2021.0,2021-06-18,6,PG-13,118.0,,United States,English,6.175000000000001,0,-0.6254982016275963,-0.5045802266174466,3,1,5,3,1,1,3
2006.0,2006-12-29,2,R,90.0,,United States,"English, Slovak, French",4.725,7000000,-0.4705289085162521,-0.5048112564635747,2,1,5,1,1,1,3
2019.0,2020-03-11,7,PG-13,109.0,,"United Kingdom, France, United States, China, Hungary",English,6.199999999999999,0,-0.6254982016275963,-0.5051634221393635,3,1,3,1,2,1,3
1994.0,1994-10-28,10,PG,102.0,,"United States, Canada",English,6.266666666666667,0,-0.6254982016275963,-0.5060865970161519,2,1,1,1,1,1,1
1988.0,1988-12-07,2,R,175.0,,France,"French, English",7.666666666666667,0,-0.6254982016275963,-0.5061212723916615,3,1,2,2,1,1,6
2024.0,2024-10-30,10,R,111.0,,Norway,"Norwegian, German, English, Danish",7.3,0,-0.6254982016275963,-0.5062804327995072,3,1,4,3,1,1,2
2018.0,2018-11-06,9,R,113.0,,"Canada, United States",English,5.975,25000000,-0.0720364405156529,-0.5062911589331964,2,1,3,3,1,1,5
1994.0,1994-09-16,11,PG,97.0,,United Kingdom,English,5.966666666666666,0,-0.6254982016275963,-0.5078022138730828,4,1,2,2,1,1,5
2003.0,2003-11-14,9,PG-13,94.0,,"United States, Canada",English,7.649999999999999,6000000,-0.4926673789607299,-0.5082195180125716,2,1,4,1,1,1,3
2017.0,2017-02-16,3,PG,149.0,,"United States, United Kingdom",English,8.1,0,-0.6254982016275963,-0.5088560456516428,5,1,4,0,0,0,3
1992.0,1992-04-10,0,PG,121.0,,United States,English,5.55,15000000,-0.2934211449604303,-0.5088994930069306,4,1,1,2,1,1,2
1946.0,1946-10-25,10,NR,100.0,,United States,English,5.533333333333334,1500000,-0.5922904959608797,-0.5090052615873636,3,1,2,3,1,1,2
1972.0,1972-11-09,9,G,141.0,,United States,English,7.066666666666666,6000000,-0.4926673789607299,-0.5090052615873636,2,1,1,1,1,1,2
2023.0,2023-04-19,0,PG,106.0,Buya Hamka Collection,Indonesia,"Indonesian, Arabic, Malay, Minangkabau, Japanese, Dutch",6.1,4200000,-0.5325166257607898,-0.5090739229563086,2,1,2,2,0,1,3
2008.0,2008-03-29,7,PG-13,106.0,,"Germany, United Kingdom","German, English, French",4.733333333333333,18000000,-0.227005733626997,-0.5090957389134428,5,1,4,1,2,1,2
1932.0,1932-11-30,9,NR,125.0,,United States,English,6.0,694065,-0.6101326641385498,-0.5093364201086091,2,1,1,2,0,1,1
2008.0,2008-05-15,8,NR,96.0,,"United Kingdom, Ireland","English, Irish Gaelic",7.975,0,-0.6254982016275963,-0.5094152322214808,2,1,2,2,2,1,5
2010.0,2010-06-24,6,NR,100.0,,Hong Kong,Cantonese,6.9,0,-0.6254982016275963,-0.509499950221728,3,1,3,2,1,1,3
2018.0,2018-10-26,10,R,110.0,,Spain,"Spanish, German",7.433333333333333,0,-0.6254982016275963,-0.5095391527204648,3,1,2,2,1,1,5
