IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt0120863,The Thin Red Line,1998-12-23,,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",3.5887,"['Drama', 'History', 'War']",7.4,52000000,98126565,"['epic', 'based on novel or book', 'steel helmet', 'world war ii', 'battle assignment', 'invasion', 'infantry', 'marine corps', 'us army', 'commander', 'rifle', 'pacific war', 'gun battle', 'jungle', 'sergeant', 'pacific island', 'soldier', 'battle', 'fighting', 'mourning', 'guadalcanal', 'pacific theater', 'burlesque', 'anti war', 'awol', 'japanese army', 'disturbed', '1940s', 'nervous', 'zealous', 'philosophical', 'philosophic conflict', 'battlefield trauma', 'shell shocked soldier', 'inspirational', 'wistful', 'intimate', 'provocative', 'ghoulish', 'powerful', 'philosophical depiction of war']","['Fox 2000 Pictures', 'Phoenix Pictures', 'George Stevens Jr. Productions', 'Geisler-Roberdeau Productions']"
tt8093700,The Woman King,2022-09-16,PG-13,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",6.0217,"['Action', 'Drama', 'History']",7.667,50000000,97300000,"['africa', 'arranged marriage', 'warrior woman', 'based on true story', 'slave trade', 'duringcreditsstinger', 'woman director', 'military unit', 'aggressive', '19th century', 'mother daughter reunion', 'freed slave', 'female warrior', 'west africa', 'weapons training', 'factual', 'reminiscent', 'admiring', 'celebratory', 'commanding', 'exhilarated']","['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']"
tt0215750,Enemy at the Gates,2001-02-28,R,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,4.8277,"['Drama', 'War', 'History', 'Romance']",7.419,68000000,96976270,"['sniper', 'hero', 'winter', 'world war ii', 'stalingrad', 'based on true story', 'nazi officer', 'battle', 'bombing', 'death', '1940s', 'soviet propaganda', 'soldiers', 'war', 'intense', 'earnest']","['Paramount Pictures', 'Mandalay Pictures', 'KC Medien', 'Reperage', 'DOS', 'MP Film Management', 'Little Bird', 'Lions Gate Films', 'Swanford Films']"
tt5083738,The Favourite,2018-11-23,R,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",4.1238,"['History', 'Comedy', 'Drama']",7.504,15000000,95918706,"['great britain', 'queen', 'rivalry', 'rabbit', 'lgbt', '18th century', 'cousin relationship', 'duchess', 'palace intrigue', 'aristocracy', 'british monarchy', 'war of the spanish succession', 'drop disease', 'queen anne']","['Waypoint Entertainment', 'Element Pictures', 'Scarlet Films', 'Film4 Productions', 'Fox Searchlight Pictures', 'Fís Éireann/Screen Ireland']"
tt1410063,The Flowers of War,2011-12-15,R,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",2.1412,"['Drama', 'History', 'War']",7.442,94000000,95311434,"['rape', 'based on novel or book', 'brothel', 'based on true story', 'atrocity', 'prostitution', 'forced prostitution', 'nanking massacre china 1937', 'japanese occupation of china']","['New Picture Company', 'Beijing New Picture Film Co. Ltd.', 'EDKO Film']"
tt27922706,Chhaava,2025-02-14,,"Shivaji's death sparks the Maratha-Mughal conflict. His son Sambhaji leads resistance against Aurangzeb's forces. Amid battles and intrigue, both sides face challenges in a struggle for power.",5.6515,"['History', 'Action', 'Drama']",6.763,15800000,94988235,"['biography', 'historical drama', '17th century', 'historical epic']",['Maddock Films']
tt2638144,Ben-Hur,2016-08-17,PG-13,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,3.8051,"['Action', 'History', 'Adventure', 'Drama']",5.75,100000000,94061311,"['based on novel or book', 'christianity', 'chariot race', 'ancient rome', 'remake', 'betrayal', '1st century', 'jesus christ', 'vengeance']","['Metro-Goldwyn-Mayer', 'Paramount Pictures', 'LightWorkers Media', 'Sean Daniel Company']"
tt1390411,In the Heart of the Sea,2015-12-03,PG-13,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",4.1537,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",6.758,100000000,93900000,"['sea', 'suicide', 'ship', 'ocean', 'whale', 'shipwreck', 'hunger', 'based on true story', 'survival', 'stranded', 'cannibal', 'whaling', 'death', 'new england', 'lost at sea', 'whaling ship', 'starvation', '19th century', 'whale oil', 'nantucket']","['Imagine Entertainment', 'Spring Creek Pictures', 'Roth Films', 'Kjam Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions, A.I.E.', 'Warner Bros. Pictures', 'Village Roadshow Pictures']"
tt0363163,Downfall,2004-09-16,,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",4.5397,"['Drama', 'History', 'War']",7.855,16000000,92181574,"['dying and death', 'based on novel or book', 'nazi', 'clerk', 'dictator', 'poison', 'despair', 'traitor', 'world war ii', 'bunker', 'destroy', 'testament', 'capitulation', 'soviet military', 'race politics', 'national socialism', 'ideology', 'minister', 'national socialist party', 'historical figure', 'german shepherd', '1940s', 'adolf hitler']","['NDR', 'ORF', 'ARD Degeto', 'EOS Entertainment', 'WDR', 'RAI', 'Constantin Film']"
tt16419074,Air,2023-04-05,R,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,7.3525,"['Drama', 'History']",7.325,80000000,90100000,"['sports', 'based on true story', 'basketball', 'shoe', 'national basketball association (nba)', 'duringcreditsstinger', '1980s']","['Amazon Studios', 'Skydance Sports', 'Mandalay Pictures', 'Artists Equity']"
tt0086879,Amadeus,1984-09-19,,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,5.0695,"['History', 'Music', 'Drama']",8.023,18000000,90007557,"['opera', 'composer', 'musician', 'marriage crisis', 'italy', 'talent', 'emperor', 'austria', 'based on play or musical', 'mozart', 'god', 'murder', 'vienna, austria', 'envy', '18th century', 'prodigy']",['The Saul Zaentz Company']
tt0066206,Patton,1970-01-25,PG,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",2.9666,"['War', 'Drama', 'History']",7.484,12000000,89800000,"['general', 'steel helmet', 'allies', 'world war ii', 'normandy, france', 'dead soldier', 'tank', 'biography', 'historical figure', 'd-day', 'destiny', 'thoughtful', 'dramatic', 'commanding']",['20th Century Fox']
tt0082096,Das Boot,1981-09-17,,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",3.3326,"['Drama', 'History', 'War']",8.1,14000000,85000000,"['based on novel or book', 'submarine', 'war correspondent', 'atlantic ocean', 'gibraltar', 'world war ii', 'duty', 'suicide mission', 'drinking', 'sailor', 'convoy', 'destroyer', 'naval warfare', 'naval battle', 'battle of the atlantic', 'german u-boat fleet', 'confined spaces']","['Radiant Film GmbH', 'Süddeutscher Rundfunk', 'Bavaria Film', 'Twin Bros. Productions', 'Columbia Pictures', 'WDR', 'PSO']"
tt0127536,Elizabeth,1998-09-13,R,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",2.7576,"['Drama', 'History']",7.168,30000000,82150642,"['queen', 'duke', 'treason', 'queen elizabeth i', 'tudor', 'historical figure', 'catholic', 'protestant', 'palace intrigue', '16th century', 'british monarchy']","['PolyGram Filmed Entertainment', 'Working Title Films', 'Channel Four Films']"
tt6878038,A Taxi Driver,2017-08-02,,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",3.6943,"['Action', 'Drama', 'History']",8.065,12820005,81927980,"['taxi', 'taxi driver', 'protest', 'based on true story', 'democracy', 'historical event', '1980s', 'gwangju uprising', 'gwangju', 'democratization movement', 'south korea', 'excited']","['The LAMP', 'Showbox']"
tt5935704,Padmaavat,2018-01-25,NR,"Rajputana, India, 13th century. The tyrannical usurper Alauddin Khilji, sultan of Delhi, becomes obsessed with Queen Padmavati, wife of King Ratan Singh of Mewar, and goes to great lengths to satisfy his greed for her.",2.4709,"['Drama', 'History', 'Romance']",6.947,31000000,81673897,"['epic', 'husband wife relationship', 'obsession', 'queen', 'delhi, india', 'afghanistan', 'sultan', 'musical', 'romance', 'honor', 'king', 'battle', 'period drama', 'fortress', 'based on song, poem or rhyme', 'medieval', 'mongol', 'history of india', '13th century', 'ancient india', 'mewar, india']","['Bhansali Productions', 'Viacom18 Studios']"
tt28131433,Legends of the Condor Heroes: The Gallants,2025-01-29,R,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.",20.0878,"['Action', 'Drama', 'History']",6.1,0,81550000,"['based on novel or book', 'absurd']","['China Film Group Corporation', 'Lian Ray Pictures', 'Zhejiang Hengdian Film Production', 'China Film Creative', 'Tao Piao Piao', 'Weibo Corporation', 'Film Workshop', 'Taurus Film']"
tt0181536,Finding Forrester,2000-12-21,,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,3.0036,"['Drama', 'History']",7.115,43000000,80100000,"['dying and death', 'high school', 'friendship', 'scholarship', 'sibling relationship', 'based on novel or book', 'unsociability', 'becoming an adult', 'upper class', 'scotland', 'poetry', 'literature', 'professor', 'mentor', 'intellectually gifted', 'plagiarism', 'literature competition', 'private school', 'manuscript', 'seclusion', 'pulitzer prize', 'father figure']","['Laurence Mark Productions', 'Fountainbridge Films', 'Columbia Pictures', 'Finding Forrester Productions']"
tt0467200,The Other Boleyn Girl,2008-02-28,PG-13,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",4.3009,"['Drama', 'Romance', 'History']",6.695,35000000,78269970,"['sibling relationship', 'based on novel or book', 'england', 'kingdom', 'politics', 'queen', 'royalty', 'religion', 'mistress', 'historical fiction', 'king', 'period drama', 'royal court', 'anne boleyn', 'henry viii', 'palace intrigue', '16th century', 'aristocrats', 'scathing']","['Universal Pictures', 'Focus Features', 'Columbia Pictures', 'BBC Film', 'Relativity Media', 'Ruby Films', 'Scott Rudin Productions', 'GH Three']"
tt0083987,Gandhi,1982-12-01,,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",3.1457,"['Drama', 'History']",7.553,22000000,77737889,"['muslim', 'strike', 'prayer', 'freedom', 'independence', 'release from prison', 'demonstration', 'world war ii', 'imprisonment', 'colony', 'hunger strike', 'hindu', 'british army', 'political negotiations', 'conference', 'nonviolent resistance', 'apartheid', 'british empire', 'protest', 'independence movement', 'biography', 'idealism', 'based on true story', 'idealist', 'fighting the system']","['Goldcrest', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India', 'Columbia Pictures']"
tt0245562,Windtalkers,2002-06-14,R,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",3.268,"['War', 'Action', 'History']",6.309,115000000,77600000,"['japan', 'world war ii', 'radio transmission', 'marine corps', 'us army', 'native american', 'code', 'based on true story', 'navajo', 'pacific war', 'war hero']","['Lion Rock Productions', 'Metro-Goldwyn-Mayer']"
tt0393162,Coach Carter,2005-01-14,,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",6.1819,"['Drama', 'History']",7.582,30000000,76669554,"['high school', 'scholarship', 'sports', 'violence in schools', 'authoritarian education', 'basketball', 'teacher', 'teachers and students', 'inspirational']","['Paramount Pictures', 'MTV Films', 'Tollin/Robbins Productions']"
tt0104691,The Last of the Mohicans,1992-08-26,R,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",6.3798,"['Action', 'History', 'Romance', 'War']",7.387,40000000,75505856,"['based on novel or book', 'love triangle', 'native american', 'revenge', 'interracial relationship', 'period drama', 'historical', 'warfare', 'colonialism', '18th century', 'warrior', 'french and indian war']","['Morgan Creek Entertainment', '20th Century Fox']"
tt0245844,The Count of Monte Cristo,2002-01-23,PG-13,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",6.1195,"['Adventure', 'Drama', 'History']",7.678,35000000,75395048,"['treasure', 'based on novel or book', 'loss of loved one', 'marseille, france', 'female lover', 'ex-lover', 'napoleon bonaparte', 'prison escape', 'sword fight', 'torture', 'period drama', 'historical', 'swashbuckler', 'betrayal by friend', '19th century', 'awestruck']","['Touchstone Pictures', 'Spyglass Entertainment', 'World 2000 Entertainment', 'Count of Monte Cristo Ltd.', 'Epsilon Motion Pictures']"
tt0414055,Elizabeth: The Golden Age,2007-09-09,PG-13,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.",2.9915,"['Drama', 'History', 'Romance']",6.701,55000000,74237563,"['assassination', 'england', 'queen elizabeth i', 'religious war', 'tudor', 'armada', 'catholicism', 'sea battle', 'palace intrigue', '16th century']","['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Motion Picture ETA Produktionsgesellschaft']"
tt17005404,Another Me,2022-01-01,,"After finding himself looking exactly the same as the crown prince, a constable decides to change his identity.",0.453,"['Comedy', 'History']",3.8,0,72760000,[],['New Classics Media']
,Vidhi: The Resolution,2023-11-10,,"Sequel to Vidhi: The Revolution, continuing the story of Ramulu in his quest to find peace for his kingdom.",0.0214,"['History', 'Drama']",7.0,18500000,72394200,[],['Suhara Entertainment']
tt0237534,Brotherhood of the Wolf,2001-01-31,,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",3.7156,"['Adventure', 'Horror', 'Action', 'History']",6.721,29000000,70800000,"['martial arts', 'rape', 'france', 'wolf', 'investigation', 'animal attack', 'murder', 'conspiracy', 'werewolf', 'creature', '18th century', 'beast', 'suspenseful']","['Davis Films', 'Eskwad', 'StudioCanal', 'TF1 Films Production']"
tt0056172,Lawrence of Arabia,1962-12-11,PG,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",5.0436,"['Adventure', 'History', 'War']",7.996,15000000,69995385,"['epic', 'cairo', 'world war i', 'arabian', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'based on true story', 'historical fiction', 'quicksand', 'desert', 'arab', 'thoughtful', 'ottoman empire', 'provocative']",['Horizon Pictures']
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,6.9494,"['War', 'Action', 'History', 'Drama', 'Thriller']",7.273,50000000,69411370,"['central intelligence agency (cia)', 'based on novel or book', 'libya', 'assault rifle', 'grave', 'mercenary', 'melancholy', 'heroism', 'biography', 'based on true story', 'explosion', 'biting', 'american abroad', 'death', 'blunt', 'mourning', 'questioning', 'angry', 'aggressive', 'frantic', 'grim', 'reflective', 'u.s. ambassador', 'complex', 'anxious', 'cautionary', 'provocative', 'factual', 'critical', 'incredulous', 'tense', 'intense', 'bitter', 'appreciative', 'baffled', 'bewildered', 'bold', 'commanding', 'defiant', 'dignified', 'disapproving', 'disdainful', 'disheartening', 'enraged', 'foreboding', 'frustrated', 'harsh', 'informative', 'scathing', 'sincere', 'sympathetic', 'tragic', 'wry']","['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']"
tt1781769,Anna Karenina,2012-09-06,R,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",3.0616,"['Drama', 'Romance', 'History']",6.7,40600000,68929150,"['adultery', 'based on novel or book', 'horse race', 'st. petersburg, russia', 'death', 'high society', 'imperial russia', '19th century']","['Working Title Films', 'Focus Features']"
tt1413492,12 Strong,2018-01-18,R,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,5.6554,"['War', 'Drama', 'Action', 'History']",6.345,35000000,67450815,"['central intelligence agency (cia)', 'based on novel or book', 'afghanistan', 'based on true story', 'taliban', 'post 9/11']","['Torridon Films', 'Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films', '16:14 Entertainment']"
tt0151137,The Messenger: The Story of Joan of Arc,1999-10-27,R,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",2.9609,"['Adventure', 'Drama', 'Action', 'History', 'War']",6.389,85000000,66976317,"['rape', 'france', 'politics', 'necrophilia', 'siege', 'biography', ""hundred years' war"", 'orléans', 'burned alive', 'heroine', 'burned at the stake', 'joan of arc', 'dauphin', '15th century', 'charles vii', 'religious conviction', 'anachronistic', 'trebuchet', ""jeanne d'arc""]",['Gaumont']
tt1020072,Selma,2014-12-25,PG-13,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",2.9112,"['History', 'Drama']",7.391,20000000,66787908,"['alabama', 'civil rights', 'martin luther king', 'president', 'protest march', 'woman director', 'selma', '1960s', 'african american history']","['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Celador Films']"
tt0092965,Empire of the Sun,1987-12-09,,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",2.4964,"['Drama', 'History', 'War']",7.5,35000000,66700000,"['based on novel or book', 'shanghai, china', 'stadium', 'bravery', 'peasant', 'prisoner of war', 'coming of age', 'pacific war', 'chinese', 'japanese army', 'japanese soldier', 'japanese surrender', 'salt mine', 'internment camp', 'child protagonist', 'children in wartime', 'japanese occupation of china', 'suzhou, china']","['Warner Bros. Pictures', 'Amblin Entertainment']"
tt0418689,Flags of Our Fathers,2006-10-19,,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",2.8397,"['War', 'Drama', 'History']",6.9,90000000,65900249,"['dying and death', 'japan', 'world war ii', 'pacific', 'pacific war', 'iwo jima', 'aftercreditsstinger', 'duringcreditsstinger', '1940s']","['DreamWorks Pictures', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros. Pictures']"
tt0267626,K-19: The Widowmaker,2002-07-19,PG-13,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",2.2028,"['Drama', 'History', 'Thriller', 'Mystery', 'War']",6.5,100000000,65700000,"['submarine', 'cold war', 'soviet union', 'based on true story', 'north atlantic', 'nuclear', 'woman director', '1960s', 'nuclear submarine']","['Intermedia Films', 'Palomar Pictures', 'First Light', 'IMF Internationale Medien und Film 2 & Produktions', 'K-19 Film Production', 'National Geographic Films', 'Studio Trite']"
tt5816682,Victoria & Abdul,2017-09-13,PG-13,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,1.4257,"['Drama', 'History']",6.897,22000000,65400000,"['based on novel or book', 'biography', 'based on true story', '19th century', 'british monarchy']","['Working Title Films', 'BBC Film', 'Perfect World Pictures', 'Cross Street Films', 'Focus Features', 'India Take One']"
tt0891527,Lions for Lambs,2007-10-22,,"Three stories told simultaneously in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage.",2.1778,"['Action', 'Adventure', 'Drama', 'History']",6.023,35000000,64811540,"['future', 'journalist', 'propaganda', 'war on terror', 'externally controlled action', 'manipulation', 'manipulation of the media', 'afghanistan', 'political negotiations', 'past', 'afghanistan war (2001-2021)', 'terrorism']","['Wildwood Enterprises', 'Andell Entertainment', 'Brat Na Pont Productions', 'United Artists']"
tt0349825,Miracle,2004-02-06,PG,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",1.5867,"['Drama', 'History']",7.087,28000000,64400000,"['sports', 'olympic games', 'ice hockey', 'milwaukee wisconsin', 'saint paul, minnesota', 'gas rationing', 'lake placid new york', 'aftercreditsstinger', 'duringcreditsstinger']",['Walt Disney Pictures']
tt1462900,The Grandmaster,2013-01-10,PG-13,"Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.",3.0395,"['Action', 'Drama', 'History']",6.622,38600000,64076736,"['martial arts', 'kung fu', 'biography', 'kung fu master', 'mischievous', 'vibrant']","['Sil-Metropole Organisation', 'Annapurna Pictures', 'Block 2 Pictures', 'Jet Tone Production']"
tt0106770,Dragon: The Bruce Lee Story,1993-05-07,PG-13,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",2.2641,"['Drama', 'History', 'Action']",6.913,14000000,63513743,"['martial arts', 'kung fu', 'life and death', 'training', 'biography', 'hong kong', 'hollywood']","['Raffaella De Laurentiis Productions', 'Universal Pictures', 'Dragon Productions', 'Orange Sky Golden Harvest']"
tt2381111,Brooklyn,2015-10-20,PG-13,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",2.7238,"['Romance', 'Drama', 'History']",7.315,11000000,62076141,"['ship', 'based on novel or book', 'love triangle', 'homesickness', 'marriage', 'community', 'working class', 'boarding house', 'suburb', 'ireland', 'brooklyn, new york city', 'journey', 'irish immigrant', '1950s']","['Wildgaze Films', 'Parallel Film Productions', 'BBC Film', 'Bun and Ham Productions', 'Finola Dwyer Productions', 'Item 7', 'Ingenious Media', 'Fís Éireann/Screen Ireland']"
tt0120657,The 13th Warrior,1999-08-13,R,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.",4.1393,"['Adventure', 'History', 'Action']",6.686,120000000,61698899,"['witch', 'epic', 'mission', 'based on novel or book', 'kingdom', 'arabian', 'village', 'cave', 'horse', 'defence', 'scandinavia', 'vikings (norsemen)', 'bagdad', 'deception', 'sword fight', 'historical fiction', 'barbarian', 'fictional war', 'demon', 'combat', 'cavalry', 'medieval', 'dark fantasy', 'norse mythology', 'warrior', 'mysterious', 'sword and sorcery', '10th century']","['Touchstone Pictures', 'Crichton/McTiernan Productions']"
tt3488710,The Walk,2015-09-30,PG,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,2.7136,"['History', 'Drama', 'Adventure']",7.0,35000000,61181942,"['new york city', 'skyscraper', '1970s', 'biography', 'based on true story', 'tightrope', 'planning', 'world trade center', 'trespass']","['TriStar Pictures', 'LStar Capital', 'ImageMovers']"
tt0422720,Marie Antoinette,2006-05-24,,"The retelling of France’s iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",3.8105,"['Drama', 'History']",6.697,40000000,60917189,"['infidelity', 'arranged marriage', 'affectation', 'french revolution', 'marie antoinette', 'versailles', 'period drama', 'theatre audience', 'louis xvi', 'bride and groom', 'death of king', 'applause', 'woman director', 'detached', 'zealous', 'candid', 'lyrical', 'playful', 'casual', 'grand', 'intimate', 'dramatic', 'sentimental', 'romantic', 'whimsical', 'admiring', 'adoring', 'amused', 'awestruck', 'celebratory', 'compassionate', 'complicated', 'earnest', 'euphoric', 'excited', 'exuberant', 'sincere', 'wry']","['Pricel', 'Columbia Pictures', 'American Zoetrope', 'TFC']"
tt0120094,Selena,1997-03-21,,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",2.9479,"['Drama', 'Music', 'History']",7.729,20000000,60000000,"['texas', 'biography', 'singer', 'elopement', 'bustier', 'fan club', 'corpus christi']","['Esparza / Katz Productions', 'Q Productions']"
tt0054331,Spartacus,1960-10-13,PG-13,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",6.2131,"['History', 'War', 'Drama', 'Adventure']",7.543,12000000,60000000,"['epic', 'gladiator', 'roman empire', 'gladiator fight', 'slavery', 'insurgence', 'ancient rome', 'historical fiction', 'torture', 'ancient world', 'slave', 'technicolor', 'escaped slave', '1st century']","['Bryna Productions', 'Universal Pictures']"
